id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1490600596852068353	831405064489099264	Watch Nathan Drake take his #HyundaiTUCSON to the car wash and see the @unchartedmovie exclusively in cinemas February.▶ https://t.co/LZBnhASuCL#Hyundai #TUCSON #UnchartedMovie #Uncharted #SUV #TomHolland #SpiderMan #Car #Automobile #Automotive https://t.co/KtccHZNo2k	2022-02-07 08:17:30	en	1490600596852068353	None	0.0000	0.0000	1.0000	0.0000
1490611647118983171	342772500	By 2030, we want to be a leading, fully electric car company. That's why we invest in new cars, new technologies and new facilities. Together with Northvolt, we'll open a completely new battery manufacturing plant in Gothenburg, Sweden by 2026. https://t.co/oQEYArUztU	2022-02-07 09:01:25	en	1490611647118983171	battElec	0.0772	0.0000	0.9670	0.0330
1490617742172762118	894913471640358913	Catch us live at the launch of the ecomet Star 1615 HE CNG on our Instagram on February 8, 2022.Link to our Instagram: https://t.co/PPN9Bcf7jd#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/VWqOBiccMf	2022-02-07 09:25:38	en	1490617742172762118	None	0.0000	0.0000	1.0000	0.0000
1490679740717764609	894913471640358913	Count on our genuine spare parts for more efficient and successful business operations.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/LT7OzcgF8h	2022-02-07 13:32:00	en	1490679740717764609	None	0.7996	0.0000	0.6910	0.3090
1490686826079789062	18726666	Bring on the cake https://t.co/8Lfh0pMn5p	2022-02-07 14:00:09	en	1490686826079789062	None	0.0000	0.0000	1.0000	0.0000
1490687390322724871	140582641	Sinta o poder de dirigir a lenda das pistas. #Respeito #ChevroletCamaro https://t.co/CYC4rWPpJS	2022-02-07 14:02:24	pt	1490687390322724871	None	0.0000	0.0000	1.0000	0.0000
1490707621015433217	29679737	Gearing up #AutonomousDriving: Our strategic partnership with automotive software company #TTTech Auto enters the next stage in technology development with new investor @Aptiv. As part the new funding round, #Audi has increased its existing investment by another €50 million. https://t.co/DBxa6tLvpt	2022-02-07 15:22:47	en	1490707621015433217	None	0.2732	0.0000	0.9490	0.0510
1490715733998907402	18344399	Up for an adventure?#ArcticCat 📷: @austinblodgett207 https://t.co/RbQ8OPq3NA	2022-02-07 15:55:01	en	1490715733998907402	None	0.3182	0.0000	0.7530	0.2470
1490717493975031813	87299367	Life is a highway with zero-emissions transport on the horizon! But, how do we get there? Watch here: https://t.co/e0IkT6fcMs#GenerationH #FCEV #Cummins	2022-02-07 16:02:01	en	1490717493975031813	None	0.0000	0.0000	1.0000	0.0000
1490719342085951495	819722048	Can’t keep our hands off. The apprentice-built #JCB 525-60E Loadall. Discover more: https://t.co/SD33r7CKWG. #SwitchToZero #BuildTheFuture #MadeByApprentices #NationalApprenticeWeek https://t.co/VAtEoLULwI	2022-02-07 16:09:22	en	1490719342085951495	None	0.0000	0.0000	1.0000	0.0000
1490732237758861326	26007726	Unlocking your car with your phone – that’s serious progress. Introducing the fully electric #IONIQ5. Your journey at its most evolved.Learn more: https://t.co/n6n2HL4trh https://t.co/CuxAkJAfTO	2022-02-07 17:00:36	en	1490732237758861326	battElec	0.3612	0.0500	0.8430	0.1070
1490732242850791431	26007726	Extremely Limited Availability. Available in select states only.	2022-02-07 17:00:37	en	1490732237758861326	None	-0.2944	0.2390	0.7610	0.0000
1490740610734587904	43430484	@tmcf_hbcu Dymon S. Atkinson is a @tmcf_hbcu scholarship recipient. After graduating in May 2021, she now works for Honda as a quality engineer. Honda is a proud partner of the Thurgood Marshall College Fund to help support future Black leaders.#BlackHistoryMonth #BlackHistory https://t.co/pMrzrbUbKo	2022-02-07 17:33:52	en	1488565378443792388	None	0.8176	0.0000	0.8130	0.1870
1490746435960254469	87299367	You don't need six guesses to know @Cummins is a global power leader. https://t.co/WLfe6jW2lT	2022-02-07 17:57:01	en	1490746435960254469	None	0.0000	0.0000	1.0000	0.0000
1490756742870970368	3003844230	It's always nice to unplug and get outside for some good ol’ fresh air. 😎 #foreverydayuse https://t.co/luEM9mIFlu https://t.co/7FhvOdrtSo	2022-02-07 18:37:59	en	1490756742870970368	None	0.7906	0.0000	0.6360	0.3640
1490777581402087438	15101714	Since 1952, the @CatFoundationTS has been helping improve the lives of people around the world. Here's a sneak peek at what's to come in 2022: https://t.co/N3CwhUYzJ2	2022-02-07 20:00:47	en	1490777581402087438	None	0.6249	0.0000	0.8190	0.1810
1490901039419359237	1233287179645771781	The ideal partner for a snowy adventure is the #TANK from #GWM https://t.co/WYAh40Ubo7	2022-02-08 04:11:22	en	1490901039419359237	None	0.6908	0.0000	0.6370	0.3630
1490947350378192896	831405064489099264	Discover more on the cores of #GENESIS’s interior design theme presented through newly launched #G90. ▶ https://t.co/Rjd0sDuAGm#GenesisG90 #LuxurySedan #Sedan #CarDesign #Design #Car #CarExterior #CarInterior #EcoFriendly #Sustainability #Car #Automobile #Autonews #Automotive https://t.co/drCTipdqL4	2022-02-08 07:15:23	en	1490947350378192896	None	0.1280	0.0000	0.9520	0.0480
1490951435223445505	894913471640358913	Witness the launch of the new ecomet Star 1615 HE CNG on our Instagram Live today at 2 pm. Join us!Link to our Instagram: https://t.co/PPN9Bcf7jd#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/oDmKBxi6Br	2022-02-08 07:31:37	en	1490951435223445505	None	0.3595	0.0000	0.9210	0.0790
1490958918880739329	342772500	Following our SEK 30 billion partnership with Northvolt on new battery tech, we’re making more big investments in our future. Our Torslanda, Sweden car plant gets a SEK 10 billion makeover, including the introduction of mega casting. What’s that? Read on: https://t.co/22RopQiQqN https://t.co/nrXSTX1axL	2022-02-08 08:01:21	en	1490958918880739329	battElec	0.0000	0.0000	1.0000	0.0000
1490989557113839618	1356268918197915649	Wie denken wir die Zukunft des Motors? Wie gehen wir den Technologiewandel mit grünem #Wasserstoff bei DEUTZ an? Darüber spricht unser CEO Dr. Frank Hiller im Interview mit  @RND_de: https://t.co/PYHiKHcvtV  #deutz #ZukunftJetzt #Nachhaltigkeit	2022-02-08 10:03:06	de	1490989557113839618	None	-0.6440	0.1170	0.8830	0.0000
1490989738404331521	1356268918197915649	How do we think the future of the engine? What is our approach to the technology shift with green #hydrogen at DEUTZ? Our CEO Dr. Frank Hiller talks about this in an interview with @RND_de: https://t.co/PYHiKHcvtV  #deutz #FutureNow #sustainability	2022-02-08 10:03:49	en	1490989738404331521	None	0.0000	0.0000	1.0000	0.0000
1490996327102050305	819722048	Renew your productivity. A #JCB Stage V 437 wheel loader working at a recycling centre at Lancashire Renewables in Leyland. #JCBmoment https://t.co/KDImH2V6fA	2022-02-08 10:30:00	en	1490996327102050305	None	0.0000	0.0000	1.0000	0.0000
1491012210029895680	894913471640358913	Moving towards greener mobility! Here's introducing the all-new ecomet Star 1615 HE CNG.Watch part 1 here: https://t.co/vGTM2lGZ7W#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial	2022-02-08 11:33:07	en	1491012210029895680	None	0.0000	0.0000	1.0000	0.0000
1491012388455612416	894913471640358913	Moving towards greener mobility! Here's introducing the all-new ecomet Star 1615 HE CNG.Watch part 2 here: https://t.co/nUoUA3HQWW#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial	2022-02-08 11:33:49	en	1491012388455612416	None	0.0000	0.0000	1.0000	0.0000
1491049275559714823	29679737	First sand, now snow. The Audi RS Q e-tron* made its name at the @dakar Rally, now it’s performing at the GP Ice Race. Progress is limitless.Watch the full film here: https://t.co/4nm2jdHnRV#Audi #RSQetron #GPIceRace #GPIcing #IceRace #FutureIsAnAttitude https://t.co/riqovjtCAU	2022-02-08 14:00:24	en	1491049275559714823	None	0.4215	0.0000	0.9310	0.0690
1491049731539476480	29679737	*This vehicle shown here is the Rally Dakar vehicle that is not available as a production model.Closed course, professional driver. Do not attempt.	2022-02-08 14:02:13	en	1491049275559714823	None	0.0000	0.0000	1.0000	0.0000
1491056920077160456	15101714	And we're just getting started. Lean more: https://t.co/g2YLcyDVHy	2022-02-08 14:30:46	en	1491056920077160456	None	0.0000	0.0000	1.0000	0.0000
1491059140671991819	140582641	O Chevrolet Camaro é inconfundível com o seu ronco do motor V8 de 461 cavalos e uma aceleração que vai de 0 à 100 em apenas 4,2 segundos. Tudo isso em duas versões: coupé e conversível. Qual combina mais com você? Siga o fio e descubra. #Respeito #ChevroletCamaro https://t.co/VO2p5Tyjfk	2022-02-08 14:39:36	pt	1491059140671991819	None	0.0000	0.0000	1.0000	0.0000
1491059148636962820	140582641	Se você é apaixonado por essa lenda exatamente por causa de seu estilo clássico, sem dúvida o Camaro Cupê faz mais o seu estilo. https://t.co/O0eU5D3ZQp	2022-02-08 14:39:38	pt	1491059140671991819	None	0.0000	0.0000	1.0000	0.0000
1491059156798693381	140582641	Agora, se você gosta da sensação de liberdade, vento na cara e sentir a paisagem ao seu redor, o Camaro Conversível foi feito para você. https://t.co/xcXwWkpun1	2022-02-08 14:39:40	pt	1491059140671991819	None	0.0000	0.0000	1.0000	0.0000
1491061488748056577	29679737	Societal dimensions of autonomous driving. &amp;Audi Initiative has condensed their recent study “SocAIty” into a thorough synopsis containing the most important research findings. Here is the summary and study ready to download: https://t.co/nFfUd5DMrL#Audi #AutonomousDriving https://t.co/H8hvRT6BvR	2022-02-08 14:48:56	en	1491061488748056577	None	0.5563	0.0000	0.8780	0.1220
1491068661758513153	29679737	The vehicle shown is a concept vehicle that is not available as a production vehicle. The automated driving functions shown are technologies currently under development, are not available for production vehicles and only work within system limits.	2022-02-08 15:17:26	en	1491061488748056577	None	0.0000	0.0000	1.0000	0.0000
1491069742773325827	15101714	New #OnTheLevel blog: prep your landscape business for the year ahead with these 2022 industry trends. https://t.co/63TeHbLjrr	2022-02-08 15:21:44	en	1491069742773325827	None	0.0000	0.0000	1.0000	0.0000
1491072077998305282	87299367	Out with the old, in with the new! Tallinn, the capital city of Estonia is building on its reputation for sustainability with a new @Cummins powered fleet which runs on renewable biogas. https://t.co/OHsFDZVIBR	2022-02-08 15:31:00	en	1491072077998305282	None	0.0000	0.0000	1.0000	0.0000
1491103071266832384	43430484	@tmcf_hbcu Mitchell Wilson is a mechanical engineering student, at North Carolina A&amp;T State University.  He has been in HCASC for 3 years. Honda is a proud to help support the dreams of the next generation through HCASC.#BlackHistoryMonth #BlackHistory https://t.co/uM1ysyKi2d	2022-02-08 17:34:10	en	1488565378443792388	None	0.8807	0.0000	0.7470	0.2530
1491120408023683077	22834687	Push your limits to reach new heights. #ArcticCat https://t.co/gcEAEmY4Ge	2022-02-08 18:43:03	en	1491120408023683077	None	0.0258	0.0000	0.8790	0.1210
1491133812142657536	26007726	BEEP BEEP BOOP BEEP (MORSE CODE): Not advanced.TALK TO TEXT: Way advanced.It’s your journey. Evolve it in the fully electric Hyundai #IONIQ5.Learn more: https://t.co/n6n2HL4trhExtremely Limited Availability. Available in select states only. https://t.co/Ls0Rqn4yMs	2022-02-08 19:36:19	en	1491133812142657536	battElec	-0.6042	0.1520	0.8480	0.0000
1491156040645505025	18726666	The nominations for Tractor in a Leading Role goes to... #Oscars https://t.co/AQp8hw1OEJ	2022-02-08 21:04:39	en	1491156040645505025	None	0.0000	0.0000	1.0000	0.0000
1491185701873848320	15676492	#BuiltForAmerica and ready to work, the all-new #ETransit is shipping now to our @FordPro customers thanks to UAW members' hard work at our Kansas City Assembly Plant, where we're assembling both batteries and all-electric vehicles in-house! #FordPro https://t.co/4eEY0Xxf1O	2022-02-08 23:02:30	en	1491185701873848320	battElec	0.6476	0.0330	0.8320	0.1350
1491262325894295554	1706159101	🍀ぶらり日野自動車🍀～3Dプリンター最後の作品～長年、日野のトラックやバスをデザインしてきた3Dプリンター。最後の仕事は、社員に笑顔を届けるミニカーを作ることでした。それがクイズでご紹介したミニカーです🚗ひとつひとつ丁寧に梱包され、プレゼントとして届けられました🎁今までありがとう！ https://t.co/KpRbhcpNYv https://t.co/7wCywrU9nu	2022-02-09 04:06:59	ja	1491262325894295554	None	0.0000	0.0000	1.0000	0.0000
1491264154300485634	831405064489099264	Learn more about the #SportageHybrid prepared for any trip with a full package of driving comfort, efficiency, and convenience. ▶ https://t.co/GnKiU99GTs#Kia #Sportage #Hybrid #HEV #SUV #Sustainability #EcoFriendly #Travel #Car #Automobile #Automotive #AutoNews #Tech #TechNews https://t.co/iWOskdX2Am	2022-02-09 04:14:15	en	1491264154300485634	None	0.7096	0.0000	0.8180	0.1820
1491333472249839620	29679737	Electric sportsmanship: The Audi Q4 e-tron and Audi RS e-tron GT competed in the unique Italian #AudiErally #Audi20quattro https://t.co/oG9QdRZNJw	2022-02-09 08:49:42	en	1491333472249839620	battElec	0.4278	0.0000	0.8640	0.1360
1491343558325981185	342772500	We need you! We’re creating up to 3,000 new, well-paid jobs in the next few years, as we establish a new R&amp;D centre and a battery plant in Gothenburg, Sweden together with our partners at Northvolt. Interested in working with us? Stay tuned for more details. https://t.co/TdvMxLIiqh	2022-02-09 09:29:46	en	1491343558325981185	battElec	0.6360	0.0000	0.8920	0.1080
1491358714623758336	819722048	On the right tracks. A #JCB 140X on-site for @NRICivils. #Xseries #JCBmoment https://t.co/LkkiXyqyq6	2022-02-09 10:30:00	en	1491358714623758336	None	0.0000	0.0000	1.0000	0.0000
1491365642729328641	1233287179645771781	On January 27th, more than 100 leading media and senior leaders from China and Brazil gathered at the site of Great Wall Motors' and the Brazilian factory's official handover ceremony. #GWM, welcome to Brazil. https://t.co/cZcAqqdddq	2022-02-09 10:57:32	en	1491365642729328641	None	0.7964	0.0000	0.8230	0.1770
1491367316084649984	1233287179645771781	Celebrate @GwmThailand 's first anniversary with the upcoming giveaway on February 9th at 19:00 local time. For more information, visit the #GWM Thailand page!https://t.co/qpAGjlKQb0	2022-02-09 11:04:11	en	1491367316084649984	None	0.6114	0.0000	0.8520	0.1480
1491384524403785729	894913471640358913	Ashok Leyland strengthens its CNG portfolio with the launch of the ICV E-Comet STAR CNG Range.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/lbix0xIlEb	2022-02-09 12:12:33	en	1491384524403785729	None	0.4588	0.0000	0.8700	0.1300
1491388350829568000	894913471640358913	Ashok Leyland strengthens its presence in Gujarat with the launch of the ICV E-Comet STAR CNG Range.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/uCwGj2SSwD	2022-02-09 12:27:46	en	1491388350829568000	None	0.4588	0.0000	0.8750	0.1250
1491407669756043271	894913471640358913	Equipped with cutting-edge technology, the new ecomet Star 1615 HE CNG is all set to help our customers achieve maximum business profitability.Watch here: https://t.co/pjowwewlmp#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial	2022-02-09 13:44:32	en	1491407669756043271	None	0.5859	0.0000	0.8490	0.1510
1491417350662410244	87299367	Today, @Cummins announced an agreement to acquire Jacobs Vehicle Systems, an engine braking and cylinder deactivation company, to secure supply of key components and continue its path to a zero emissions future.	2022-02-09 14:23:00	en	1491417350662410244	None	0.6808	0.0000	0.8380	0.1620
1491439675332042756	1151062694	Let us show you the way towards sustainable agriculture. FPT is set to present a special project called “Behind Food”. We will bring this idea and our latest engines to the @WorldAgExpo from 8th to 10th February. Visit us at booth T36 in the North Exhibits Hall. #PoweredByFPT	2022-02-09 15:51:42	en	1491439675332042756	None	0.4019	0.0000	0.9450	0.0550
1491456940119052291	26007726	There’s an old way to achieve zero emissions. And then, there’s the evolved way. Introducing the fully electric #IONIQ5. Learn more: https://t.co/n6n2HL4trhExtremely Limited Availability. Available in select states only. https://t.co/E5aSaVgGvD	2022-02-09 17:00:19	en	1491456940119052291	battElec	-0.3520	0.0760	0.9240	0.0000
1491465483501006848	43430484	@tmcf_hbcu Frances Kendrick is a nursing student at North Carolina A&amp;T State University as a Lewis and Elizabeth Dowdy Scholar. She is competing on NCA&amp;T's HCASC team for the third year.Honda is a proud to help support the dreams of the next generation through HCASC. #BlackHistoryMonth https://t.co/Wi6F1AC0RU	2022-02-09 17:34:16	en	1488565378443792388	None	0.8807	0.0000	0.7850	0.2150
1491503378517659648	140582641	Não são só os km/h que impressionam: os kbytes também. O wi-fi nativo do Camaro tem 12x mais intensidade de sinal. E ainda vem com projeção e carregador sem fio. Só tecnologias de #Respeito, hein? #ChevroletCamaro https://t.co/vjUVPRsg3E	2022-02-09 20:04:50	pt	1491503378517659648	None	0.0000	0.0000	1.0000	0.0000
1491581588924248068	3003844230	The off-season is for training. 🦃🦃🦃 #foreverydayusehttps://t.co/mwjcUn5E29 https://t.co/I52X8fUwOt	2022-02-10 01:15:37	en	1491581588924248068	None	0.0000	0.0000	1.0000	0.0000
1491623587731881984	1706159101	Q. 乗り心地はいかがですか？A. 振動や乗り降りの際の体への負担が軽減しました。シートは体にフィットするような座り心地でとても快適です。ハンドルさばきは乗用車に近い感じがして運転しやすく、ドライバー間でも話題にあがります。特に、寒い時期のヒートシートはお気に入りポイント。 https://t.co/i2N1vRyj1q	2022-02-10 04:02:30	ja	1489086243681947648	None	0.0000	0.0000	1.0000	0.0000
1491626493000232960	18344399	The best way to clear hump day😎#ArcticCat https://t.co/C4Y0DFZVPv	2022-02-10 04:14:03	en	1491626493000232960	None	0.7783	0.0000	0.5070	0.4930
1491666971686948866	1233287179645771781	Every morning, a million miracles begin at sunrise. Be one of them. #POER #GWM https://t.co/nDaEABIpiO	2022-02-10 06:54:54	en	1491666971686948866	None	0.0000	0.0000	1.0000	0.0000
1491680829244080129	831405064489099264	Thanks to ongoing support towards our #DearMyHero campaign, we successfully delivered special gifts to our #SanitationWorkers. Watch the full video ▶ https://t.co/cEXSUizr3Y#HyundaiMotorGroup #HydrogenTruck #HydrogenGarbageTruck #FuelCell #Hydrogen #Sustainability #EcoFriendly https://t.co/c5JTTdy9Im	2022-02-10 07:49:58	en	1491680829244080129	hFuelCell	0.8885	0.0000	0.6850	0.3150
1491715605656858625	1233287179645771781	The winter offers a new challenge for you to face with the #DARGO in Iraq.  @haval_iraq  #GWM #HAVAL https://t.co/ncRSv41J3N	2022-02-10 10:08:09	en	1491715605656858625	None	0.0772	0.0000	0.9290	0.0710
1491721104888635399	819722048	Bucket loads of productivity. The #JCB 3DX backhoe loader. _Available in Africa, Asia, Caribbean, CIS, Mexico &amp; Central America, Middle East, South America. https://t.co/WhPTjVwv1S	2022-02-10 10:30:00	en	1491721104888635399	None	0.0000	0.0000	1.0000	0.0000
1491733379657744390	29679737	#AutonomousDriving. Technologies like Car2X and Car2Car are the basis for the further development of driver assistance systems towards fully automated driving (according to SAE level 4/5). Discover more about Car2X &amp; C-V2X pilot projects in the US: https://t.co/rAsclllst2#Audi https://t.co/9mqt946yov	2022-02-10 11:18:47	en	1491733379657744390	None	0.3612	0.0000	0.9400	0.0600
1491740056473804804	29679737	What do you know about connected car pilot projects of Audi? Guess how many states in the US are already using transport infrastructure with Car2X TLI technology.	2022-02-10 11:45:19	en	1491740056473804804	None	0.0000	0.0000	1.0000	0.0000
1491763375189393412	894913471640358913	A picture of #DrivingMomentWithAL shared by @jeeteshksingh.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/6CrHdqUBkd	2022-02-10 13:17:58	en	1491763375189393412	None	0.3400	0.0000	0.8060	0.1940
1491781538752696324	18726666	What’s today’s date? https://t.co/t0VWbKpdJO	2022-02-10 14:30:09	en	1491781538752696324	None	0.0000	0.0000	1.0000	0.0000
1491789213821403144	15676492	The special edition #FordBronco Everglades™:An SUV designed to take you into the deepest parts of #BuiltWild country. https://t.co/UjoMZl9aEk	2022-02-10 15:00:39	en	1491789213821403144	None	0.4019	0.0000	0.8700	0.1300
1491796602289332224	819722048	First of a kind. Our first ever #JCB Purchasing Apprentice, Callum Hellaby, completed his apprenticeship and now joins us as a full-time Buyer. Discover more: https://t.co/Ye0L4482pX. #NationalApprenticeWeek #NAW2022 https://t.co/vbf7ubrSY7	2022-02-10 15:30:00	en	1491796602289332224	None	0.5267	0.0000	0.8840	0.1160
1491823414075707404	29679737	"Celebrating progress. Two Audi models have won BEST CARS readers' choice for 2022. The Audi Q4 e-tron in category ""Compact SUV/crossover"" and the Audi Q2 in category ""Small SUV/Crossover.#Audi #FutureIsAnAttitude #emobility https://t.co/Vua8zrPJDM"	2022-02-10 17:16:33	en	1491823414075707404	None	0.9445	0.0000	0.6570	0.3430
1491824466611036167	29679737	--------------------Audi Q4 e-tron: Power consumption combined: 17.8-16.5 kWh/100km (NEDC); 20.0-17.9 kWh/100km (WLTP); CO2 emissions combined: 0 g/km. Information on fuel/electricity consumption and CO2 emissions in ranges depending on the equipment and accessories of the car.	2022-02-10 17:20:44	en	1491823414075707404	battElec	0.0000	0.0000	1.0000	0.0000
1491824514195496968	29679737	Further information: https://t.co/FlAgb9gXCP	2022-02-10 17:20:55	en	1491823414075707404	None	0.0000	0.0000	1.0000	0.0000
1491827534417195009	43430484	@tmcf_hbcu Jarvis Prewitt is a mechanical engineering major at Alabama A&amp;M and a @tmcf_hbcu scholarship recipient. He plans to bring new STEM ideas to Birmingham, AL. Honda is a proud partner of the Thurgood Marshall College Fund to help support future Black leaders. #BlackHistoryMonth https://t.co/dElHNNevtL	2022-02-10 17:32:55	en	1488565378443792388	None	0.8176	0.0000	0.8210	0.1790
1491834378737143815	15101714	Hear from Caterpillar's Luuk van Duijse on 22nd February at Energy and Mines Africa 2022. Join to hear about #sustainable electric power options for the #mining industry. Register today https://t.co/Dwl9zOlUKF #renewableenergy #energystoragesystems #electricpower https://t.co/fa4V3NCXYY	2022-02-10 18:00:07	en	1491834378737143815	battElec	0.5106	0.0000	0.8820	0.1180
1491835204016742402	15101714	We’re proud to be recognized again by Forbes as one of America’s Best Employers! #iAmCaterpillar https://t.co/28qe36RC0M	2022-02-10 18:03:24	en	1491835204016742402	None	0.8221	0.0000	0.6480	0.3520
1491845437489360904	22834687	Take a break from reality and find your adventure. #ArcticCat https://t.co/tXt86dfmiv	2022-02-10 18:44:04	en	1491845437489360904	None	0.3182	0.0000	0.7960	0.2040
1491851586364190729	26007726	Not just a bigger car. Bigger thinking. The first-ever, fully electric Hyundai #IONIQ5. Your journey at its most evolved.Learn more: https://t.co/n6n2HL4trhExtremely Limited Availability. Available in select states only. https://t.co/3pBaaYLNTj	2022-02-10 19:08:30	en	1491851586364190729	battElec	-0.3520	0.0780	0.9220	0.0000
1491877766865698828	26007726	Thanks to @JDPowerAutos  for naming Hyundai’s 2019 Santa Fe and Sonata the most dependable Midsize SUV and Midsize Car in its 2022 #JDPowerVDS! https://t.co/luPLG4OwEC https://t.co/GMeOlPNqih	2022-02-10 20:52:32	en	1491877766865698828	None	0.4926	0.0000	0.8830	0.1170
1491884465894957061	140582641	Fazia tempo que os seus olhos não viam um design tão encantador assim nas ruas. Conheça os novos Cruze RS e Cruze Midnight. https://t.co/cXcqmFamPN	2022-02-10 21:19:09	pt	1491884465894957061	None	0.0000	0.0000	1.0000	0.0000
1491894988342534151	140582641	Tudo dentro dos novos Chevrolet Cruze RS e Cruze Midnight está conectado com o que você queria: tecnologia com Wi-fi nativo, tela MyLink, assistentes de segurança, OnStar e muito mais. Fique por dentro. https://t.co/sUaI2Sfnqb	2022-02-10 22:00:57	pt	1491894988342534151	None	0.0000	0.0000	1.0000	0.0000
1491917445560475648	140582641	Os novos Chevrolet Cruze RS e Cruze Midnight chegaram para quem ama desempenho atrás do volante, design imponente e tecnologia conectada com o dia a dia. https://t.co/jDuTrbrWPK	2022-02-10 23:30:12	pt	1491917445560475648	None	0.0000	0.0000	1.0000	0.0000
1491947815614185482	831405064489099264	The dawn of a new era to a sustainable future.#IONIQ5 #Hyundai #HyundaiIONIQ5 #EV #ElectricCar #Sustainability #EcoFriendly #Car #CarDesign #CarPhotography #Automobile #Automotive https://t.co/Z8uunvkKIK	2022-02-11 01:30:52	en	1491947815614185482	battElec	0.0000	0.0000	1.0000	0.0000
1491982730074398721	831405064489099264	#HyundaiMotorGroup takes top honors in 2022 J.D. Power U.S. Vehicle Dependability Study ▶ https://t.co/vSoOarv1OL#Hyundai #Kia #GENESIS #SantaFe #Sorento #Sonata #JDPower #Automobile #Automotive https://t.co/meJjJsYJF9	2022-02-11 03:49:37	en	1491982730074398721	None	0.6249	0.0000	0.8050	0.1950
1492023279518949393	342772500	It’s financial results day: today, we’re reporting an all-time high revenue and profitability for the full year 2021. Despite persistent component supply shortages, demand for our cars remained strong. Read more: https://t.co/E8UEpNOPdf https://t.co/BvGTuBYJi3	2022-02-11 06:30:44	en	1492023279518949393	None	0.5106	0.0830	0.7730	0.1440
1492045820950102020	1356268918197915649	„Speed is the decisive factor in combating #climatechange.“ In an interview with “MTZ - Motortechnische Zeitschrift”, our Chief Technology Officer Dr. Markus Müller talks about the future of the diesel engine and alternative drive solutions. #deutz #FutureNow https://t.co/T0IiNBpOd2	2022-02-11 08:00:19	en	1492045820950102020	None	0.3818	0.0000	0.9070	0.0930
1492045821642252288	1356268918197915649	"„Schnelligkeit ist beim Kampf gegen die #Klimaerwärmung entscheidend."" Im Interview mit der „MTZ - Motortechnische Zeitschrift“ spricht unser Technologievorstand Dr. Markus Müller über die Zukunft des Dieselmotors und alternative Antriebslösungen. #deutz #ZukunftJetzt https://t.co/u2cQJUp6F8"	2022-02-11 08:00:19	de	1492045821642252288	None	-0.8316	0.2060	0.7940	0.0000
1492083492800249857	819722048	Will reach higher than your expectations. The #JCB 555-260R rotating telehandler. Discover more: https://t.co/A4EIrT318r https://t.co/DLroPiwK1W	2022-02-11 10:30:00	en	1492083492800249857	None	0.0258	0.0000	0.9270	0.0730
1492106365657141251	29679737	A is right. Car2X Traffic Light Information service (TLI) is already being used on the road in 25 states of the US in order to make traffic safer and more comfortable for drivers. Learn more: https://t.co/rAsclllst2#Audi #FutureIsAnAttitude #ConnectedCars	2022-02-11 12:00:54	en	1491740056473804804	None	0.7501	0.0000	0.8490	0.1510
1492111414215032837	29679737	Every second counts! Due to the emergency number (112) contained in the date (February 11), February 11 was declared the annual “European 112 Day”. #Audi vehicles all over Europe bring emergency services to the scene reliably, safely, and quickly. https://t.co/E0P2saYzyw	2022-02-11 12:20:57	en	1492111414215032837	None	-0.2481	0.1190	0.7830	0.0980
1492114370712961030	894913471640358913	A picture of #DrivingMomentWithAL shared by highway_ravers.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/tgM9XC0AmS	2022-02-11 12:32:42	en	1492114370712961030	None	0.3400	0.0000	0.8060	0.1940
1492140364806823936	87299367	Today, @Cummins is excited to announce Jennifer Rumsey, its President and Chief Operating Officer, has been elected to the company’s Board of Directors. Learn more about her 25-year career at Cummins in the article below!	2022-02-11 14:16:00	en	1492140364806823936	None	0.4003	0.0000	0.9270	0.0730
1492144322631843841	1356268918197915649	Von den Anfängen des Otto-Motors zum Wasserstoffantrieb: Als Innovationsführer wollen wir den Aufbruch in eine neue Ära nachhaltiger Antriebstechnologien bestreiten. Mehr zu unserer Entwicklung bei Radio Oldtimer: https://t.co/nHWALKhKpe #deutz #wasserstoff #eDeutz	2022-02-11 14:31:43	de	1492144322631843841	None	0.0000	0.0000	1.0000	0.0000
1492151467259609094	15676492	Is your name anyone? Because we’ve created a family of pickups for just about... https://t.co/pc9ynfuaS9	2022-02-11 15:00:07	en	1492151467259609094	None	0.2500	0.0000	0.8670	0.1330
